Match ID,Map ID,Team 1 ID,Team 1,Team 2 ID,Team 2,Event,Mode,Map,Map Number,Team 1 Score,Team 2 Score,Map Winner,Total Game Time,Map VOD
cw-s5w1-groupplay-match-4,cw-s5w1-groupplay-match-4-map-1,116.0,Los Angeles Thieves,110.0,New York Subliners,Stage 5 Week 1,Hardpoint,Moscow,1,250,149,Los Angeles Thieves,10:30,https://youtu.be/zzpxaj_e1XI?t=596
cw-s5w1-groupplay-match-4,cw-s5w1-groupplay-match-4-map-2,116.0,Los Angeles Thieves,110.0,New York Subliners,Stage 5 Week 1,Search and Destroy,Moscow,2,6,3,Los Angeles Thieves,8:44,https://youtu.be/zzpxaj_e1XI?t=2153
cw-s5w1-groupplay-match-4,cw-s5w1-groupplay-match-4-map-3,116.0,Los Angeles Thieves,110.0,New York Subliners,Stage 5 Week 1,Control,Garrison,3,0,3,New York Subliners,8:18,https://youtu.be/zzpxaj_e1XI?t=3437
cw-s5w1-groupplay-match-4,cw-s5w1-groupplay-match-4-map-4,116.0,Los Angeles Thieves,110.0,New York Subliners,Stage 5 Week 1,Hardpoint,Garrison,4,224,250,New York Subliners,11:34,https://youtu.be/zzpxaj_e1XI?t=4360
cw-s5w1-groupplay-match-4,cw-s5w1-groupplay-match-4-map-5,116.0,Los Angeles Thieves,110.0,New York Subliners,Stage 5 Week 1,Search and Destroy,Miami,5,6,5,Los Angeles Thieves,15:08,https://youtu.be/zzpxaj_e1XI?t=5808
cw-s5w1-groupplay-match-5,cw-s5w1-groupplay-match-5-map-1,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 5 Week 1,Hardpoint,Garrison,1,204,250,Atlanta FaZe,10:55,https://youtu.be/l1aBWLo2Ugw?t=445
cw-s5w1-groupplay-match-5,cw-s5w1-groupplay-match-5-map-2,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 5 Week 1,Search and Destroy,Miami,2,0,6,Atlanta FaZe,5:47,https://youtu.be/l1aBWLo2Ugw?t=1434
cw-s5w1-groupplay-match-5,cw-s5w1-groupplay-match-5-map-3,113.0,Paris Legion,115.0,Atlanta FaZe,Stage 5 Week 1,Control,Raid,3,0,3,Atlanta FaZe,9:16,https://youtu.be/l1aBWLo2Ugw?t=2315
cw-s5w1-groupplay-match-6,cw-s5w1-groupplay-match-6-map-1,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 5 Week 1,Hardpoint,Apocalypse,1,189,250,Florida Mutineers,11:00,https://youtu.be/XHihKD3j-zc?t=999
cw-s5w1-groupplay-match-6,cw-s5w1-groupplay-match-6-map-2,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 5 Week 1,Search and Destroy,Moscow,2,5,6,Florida Mutineers,12:56,https://youtu.be/XHihKD3j-zc?t=1968
cw-s5w1-groupplay-match-6,cw-s5w1-groupplay-match-6-map-3,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 5 Week 1,Control,Checkmate,3,3,1,Seattle Surge,9:53,https://youtu.be/XHihKD3j-zc?t=3431
cw-s5w1-groupplay-match-6,cw-s5w1-groupplay-match-6-map-4,106.0,Seattle Surge,107.0,Florida Mutineers,Stage 5 Week 1,Hardpoint,Moscow,4,142,250,Florida Mutineers,9:55,https://youtu.be/XHihKD3j-zc?t=4541
cw-s5w1-groupplay-match-7,cw-s5w1-groupplay-match-7-map-1,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 5 Week 1,Hardpoint,Garrison,1,64,250,Dallas Empire,8:32,https://youtu.be/HigWEAetJSI?t=467
cw-s5w1-groupplay-match-7,cw-s5w1-groupplay-match-7-map-2,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 5 Week 1,Search and Destroy,Standoff,2,2,6,Dallas Empire,9:05,https://youtu.be/HigWEAetJSI?t=1356
cw-s5w1-groupplay-match-7,cw-s5w1-groupplay-match-7-map-3,108.0,Los Angeles Guerrillas,105.0,Dallas Empire,Stage 5 Week 1,Control,Raid,3,0,3,Dallas Empire,8:29,https://youtu.be/HigWEAetJSI?t=2542
cw-s5w1-groupplay-match-8,cw-s5w1-groupplay-match-8-map-1,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 5 Week 1,Hardpoint,Moscow,1,164,250,Los Angeles Thieves,9:44,https://youtu.be/C4VJDkbgE4M?t=490
cw-s5w1-groupplay-match-8,cw-s5w1-groupplay-match-8-map-2,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 5 Week 1,Search and Destroy,Standoff,2,6,1,London Royal Ravens,8:18,https://youtu.be/C4VJDkbgE4M?t=1403
cw-s5w1-groupplay-match-8,cw-s5w1-groupplay-match-8-map-3,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 5 Week 1,Control,Garrison,3,0,3,Los Angeles Thieves,6:27,https://youtu.be/C4VJDkbgE4M?t=2504
cw-s5w1-groupplay-match-8,cw-s5w1-groupplay-match-8-map-4,111.0,London Royal Ravens,116.0,Los Angeles Thieves,Stage 5 Week 1,Hardpoint,Raid,4,242,250,Los Angeles Thieves,10:33,https://youtu.be/C4VJDkbgE4M?t=3370
cw-s5w1-groupplay-match-9,cw-s5w1-groupplay-match-9-map-1,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 5 Week 1,Hardpoint,Raid,1,250,225,Minnesota RØKKR,9:36,https://youtu.be/1SDEoNXuNts?t=305
cw-s5w1-groupplay-match-9,cw-s5w1-groupplay-match-9-map-2,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 5 Week 1,Search and Destroy,Moscow,2,2,6,Toronto Ultra,9:07,https://youtu.be/1SDEoNXuNts?t=1282
cw-s5w1-groupplay-match-9,cw-s5w1-groupplay-match-9-map-3,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 5 Week 1,Control,Checkmate,3,0,3,Toronto Ultra,8:36,https://youtu.be/1SDEoNXuNts?t=2493
cw-s5w1-groupplay-match-9,cw-s5w1-groupplay-match-9-map-4,109.0,Minnesota RØKKR,112.0,Toronto Ultra,Stage 5 Week 1,Hardpoint,Garrison,4,215,250,Toronto Ultra,11:32,https://youtu.be/1SDEoNXuNts?t=3400
cw-s5w1-groupplay-match-10,cw-s5w1-groupplay-match-10-map-1,110.0,New York Subliners,117.0,OpTic Chicago,Stage 5 Week 1,Hardpoint,Moscow,1,200,250,OpTic Chicago,10:19,https://youtu.be/V2kTxzXJY-Y?t=396
cw-s5w1-groupplay-match-10,cw-s5w1-groupplay-match-10-map-2,110.0,New York Subliners,117.0,OpTic Chicago,Stage 5 Week 1,Search and Destroy,Express,2,5,6,OpTic Chicago,10:37,https://youtu.be/V2kTxzXJY-Y?t=4641
cw-s5w1-groupplay-match-10,cw-s5w1-groupplay-match-10-map-3,110.0,New York Subliners,117.0,OpTic Chicago,Stage 5 Week 1,Control,Raid,3,1,3,OpTic Chicago,12:43,https://youtu.be/V2kTxzXJY-Y?t=5962
cw-s5w2-groupplay-match-1,cw-s5w2-groupplay-match-1-map-1,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 5 Week 2,Hardpoint,Garrison,1,75,250,Toronto Ultra,7:36,https://youtu.be/P0loRcH6pDo?t=510
cw-s5w2-groupplay-match-1,cw-s5w2-groupplay-match-1-map-2,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 5 Week 2,Search and Destroy,Moscow,2,3,6,Toronto Ultra,8:34,https://youtu.be/P0loRcH6pDo?t=1338
cw-s5w2-groupplay-match-1,cw-s5w2-groupplay-match-1-map-3,108.0,Los Angeles Guerrillas,112.0,Toronto Ultra,Stage 5 Week 2,Control,Garrison,3,0,3,Toronto Ultra,7:44,https://youtu.be/P0loRcH6pDo?t=2559
cw-s5w2-groupplay-match-2,cw-s5w2-groupplay-match-2-map-1,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 5 Week 2,Hardpoint,Checkmate,1,158,250,Minnesota RØKKR,8:53,https://youtu.be/4YRlxq3Kxsk?t=569
cw-s5w2-groupplay-match-2,cw-s5w2-groupplay-match-2-map-2,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 5 Week 2,Search and Destroy,Standoff,2,3,6,Minnesota RØKKR,10:09,https://youtu.be/4YRlxq3Kxsk?t=1510
cw-s5w2-groupplay-match-2,cw-s5w2-groupplay-match-2-map-3,106.0,Seattle Surge,109.0,Minnesota RØKKR,Stage 5 Week 2,Control,Garrison,3,0,3,Minnesota RØKKR,9:10,https://youtu.be/4YRlxq3Kxsk?t=2822
cw-s5w2-groupplay-match-3,cw-s5w2-groupplay-match-3-map-1,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 5 Week 2,Hardpoint,Moscow,1,250,242,Florida Mutineers,11:37,https://youtu.be/3GukTu-WMRw?t=506
cw-s5w2-groupplay-match-3,cw-s5w2-groupplay-match-3-map-2,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 5 Week 2,Search and Destroy,Standoff,2,6,3,Florida Mutineers,8:43,https://youtu.be/3GukTu-WMRw?t=1587
cw-s5w2-groupplay-match-3,cw-s5w2-groupplay-match-3-map-3,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 5 Week 2,Control,Raid,3,1,3,Dallas Empire,13:22,https://youtu.be/3GukTu-WMRw?t=2871
cw-s5w2-groupplay-match-3,cw-s5w2-groupplay-match-3-map-4,107.0,Florida Mutineers,105.0,Dallas Empire,Stage 5 Week 2,Hardpoint,Garrison,4,250,246,Florida Mutineers,12:55,https://youtu.be/3GukTu-WMRw?t=4401
cw-s5w2-groupplay-match-4,cw-s5w2-groupplay-match-4-map-1,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 5 Week 2,Hardpoint,Checkmate,1,233,250,Atlanta FaZe,12:25,https://youtu.be/Fhqw37efOEo?t=471
cw-s5w2-groupplay-match-4,cw-s5w2-groupplay-match-4-map-2,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 5 Week 2,Search and Destroy,Moscow,2,6,5,Los Angeles Thieves,10:11,https://youtu.be/Fhqw37efOEo?t=1568
cw-s5w2-groupplay-match-4,cw-s5w2-groupplay-match-4-map-3,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 5 Week 2,Control,Garrison,3,0,3,Atlanta FaZe,6:47,https://youtu.be/Fhqw37efOEo?t=2937
cw-s5w2-groupplay-match-4,cw-s5w2-groupplay-match-4-map-4,116.0,Los Angeles Thieves,115.0,Atlanta FaZe,Stage 5 Week 2,Hardpoint,Raid,4,220,250,Atlanta FaZe,9:47,https://youtu.be/Fhqw37efOEo?t=3737
cw-s5w2-groupplay-match-5,cw-s5w2-groupplay-match-5-map-1,111.0,London Royal Ravens,110.0,New York Subliners,Stage 5 Week 2,Hardpoint,Checkmate,1,250,237,London Royal Ravens,11:57,https://youtu.be/BJW23uBLgRc?t=553
cw-s5w2-groupplay-match-5,cw-s5w2-groupplay-match-5-map-2,111.0,London Royal Ravens,110.0,New York Subliners,Stage 5 Week 2,Search and Destroy,Standoff,2,0,6,New York Subliners,7:39,https://youtu.be/BJW23uBLgRc?t=1608
cw-s5w2-groupplay-match-5,cw-s5w2-groupplay-match-5-map-3,111.0,London Royal Ravens,110.0,New York Subliners,Stage 5 Week 2,Control,Raid,3,3,0,London Royal Ravens,8:31,https://youtu.be/BJW23uBLgRc?t=2701
cw-s5w2-groupplay-match-5,cw-s5w2-groupplay-match-5-map-4,111.0,London Royal Ravens,110.0,New York Subliners,Stage 5 Week 2,Hardpoint,Raid,4,244,250,New York Subliners,11:21,https://youtu.be/BJW23uBLgRc?t=3681
cw-s5w2-groupplay-match-5,cw-s5w2-groupplay-match-5-map-5,111.0,London Royal Ravens,110.0,New York Subliners,Stage 5 Week 2,Search and Destroy,Moscow,5,6,1,London Royal Ravens,8:02,https://youtu.be/BJW23uBLgRc?t=4742
cw-s5w2-groupplay-match-6,cw-s5w2-groupplay-match-6-map-1,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 5 Week 2,Hardpoint,Garrison,1,141,250,Florida Mutineers,10:05,https://youtu.be/DLqt5TBpF4Y?t=587
cw-s5w2-groupplay-match-6,cw-s5w2-groupplay-match-6-map-2,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 5 Week 2,Search and Destroy,Moscow,2,6,4,Los Angeles Guerrillas,12:26,https://youtu.be/DLqt5TBpF4Y?t=1530
cw-s5w2-groupplay-match-6,cw-s5w2-groupplay-match-6-map-3,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 5 Week 2,Control,Garrison,3,0,3,Florida Mutineers,6:57,https://youtu.be/DLqt5TBpF4Y?t=3056
cw-s5w2-groupplay-match-6,cw-s5w2-groupplay-match-6-map-4,108.0,Los Angeles Guerrillas,107.0,Florida Mutineers,Stage 5 Week 2,Hardpoint,Moscow,4,226,250,Florida Mutineers,12:03,https://youtu.be/DLqt5TBpF4Y?t=3840
cw-s5w2-groupplay-match-7,cw-s5w2-groupplay-match-7-map-1,106.0,Seattle Surge,112.0,Toronto Ultra,Stage 5 Week 2,Hardpoint,Garrison,1,247,250,Toronto Ultra,13:05,https://youtu.be/5BpNtZAscwU?t=388
cw-s5w2-groupplay-match-7,cw-s5w2-groupplay-match-7-map-2,106.0,Seattle Surge,112.0,Toronto Ultra,Stage 5 Week 2,Search and Destroy,Standoff,2,1,6,Toronto Ultra,7:10,https://youtu.be/5BpNtZAscwU?t=1541
cw-s5w2-groupplay-match-7,cw-s5w2-groupplay-match-7-map-3,106.0,Seattle Surge,112.0,Toronto Ultra,Stage 5 Week 2,Control,Garrison,3,0,3,Toronto Ultra,6:57,https://youtu.be/5BpNtZAscwU?t=2617
cw-s5w2-groupplay-match-8,cw-s5w2-groupplay-match-8-map-1,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 5 Week 2,Hardpoint,Raid,1,230,250,Los Angeles Thieves,9:47,https://youtu.be/3m_CXno5Ve8?t=421
cw-s5w2-groupplay-match-8,cw-s5w2-groupplay-match-8-map-2,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 5 Week 2,Search and Destroy,Raid,2,6,5,Paris Legion,9:52,https://youtu.be/3m_CXno5Ve8?t=1306
cw-s5w2-groupplay-match-8,cw-s5w2-groupplay-match-8-map-3,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 5 Week 2,Control,Raid,3,3,0,Paris Legion,8:50,https://youtu.be/3m_CXno5Ve8?t=2646
cw-s5w2-groupplay-match-8,cw-s5w2-groupplay-match-8-map-4,113.0,Paris Legion,116.0,Los Angeles Thieves,Stage 5 Week 2,Hardpoint,Apocalypse,4,250,178,Paris Legion,9:38,https://youtu.be/3m_CXno5Ve8?t=3585
cw-s5w2-groupplay-match-9,cw-s5w2-groupplay-match-9-map-1,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 5 Week 2,Hardpoint,Moscow,1,250,177,OpTic Chicago,9:40,https://youtu.be/LaFVVWtkPDM?t=492
cw-s5w2-groupplay-match-9,cw-s5w2-groupplay-match-9-map-2,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 5 Week 2,Search and Destroy,Miami,2,4,6,Atlanta FaZe,14:05,https://youtu.be/LaFVVWtkPDM?t=1462
cw-s5w2-groupplay-match-9,cw-s5w2-groupplay-match-9-map-3,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 5 Week 2,Control,Raid,3,3,2,OpTic Chicago,15:52,https://youtu.be/LaFVVWtkPDM?t=3111
cw-s5w2-groupplay-match-9,cw-s5w2-groupplay-match-9-map-4,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 5 Week 2,Hardpoint,Apocalypse,4,172,250,Atlanta FaZe,8:49,https://youtu.be/LaFVVWtkPDM?t=4613
cw-s5w2-groupplay-match-9,cw-s5w2-groupplay-match-9-map-5,117.0,OpTic Chicago,115.0,Atlanta FaZe,Stage 5 Week 2,Search and Destroy,Standoff,5,6,5,OpTic Chicago,11:17,https://youtu.be/LaFVVWtkPDM?t=5572
cw-s5w2-groupplay-match-10,cw-s5w2-groupplay-match-10-map-1,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 5 Week 2,Hardpoint,Garrison,1,170,250,Dallas Empire,10:11,https://youtu.be/dkUmRwiJAQg?t=390
cw-s5w2-groupplay-match-10,cw-s5w2-groupplay-match-10-map-2,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 5 Week 2,Search and Destroy,Miami,2,6,3,Minnesota RØKKR,11:50,https://youtu.be/dkUmRwiJAQg?t=1359
cw-s5w2-groupplay-match-10,cw-s5w2-groupplay-match-10-map-3,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 5 Week 2,Control,Raid,3,0,3,Dallas Empire,9:16,https://youtu.be/dkUmRwiJAQg?t=2779
cw-s5w2-groupplay-match-10,cw-s5w2-groupplay-match-10-map-4,109.0,Minnesota RØKKR,105.0,Dallas Empire,Stage 5 Week 2,Hardpoint,Checkmate,4,239,250,Dallas Empire,12:01,https://youtu.be/dkUmRwiJAQg?t=3766
cw-s5w3-groupplay-match-1,cw-s5w3-groupplay-match-1-map-1,113.0,Paris Legion,110.0,New York Subliners,Stage 5 Week 3,Hardpoint,Garrison,1,244,250,New York Subliners,12:10,https://youtu.be/-MboEDMTqWw?t=527
cw-s5w3-groupplay-match-1,cw-s5w3-groupplay-match-1-map-2,113.0,Paris Legion,110.0,New York Subliners,Stage 5 Week 3,Search and Destroy,Moscow,2,6,5,Paris Legion,10:51,https://youtu.be/-MboEDMTqWw?t=1757
cw-s5w3-groupplay-match-1,cw-s5w3-groupplay-match-1-map-3,113.0,Paris Legion,110.0,New York Subliners,Stage 5 Week 3,Control,Garrison,3,1,3,New York Subliners,12:05,https://youtu.be/-MboEDMTqWw?t=3205
cw-s5w3-groupplay-match-1,cw-s5w3-groupplay-match-1-map-4,113.0,Paris Legion,110.0,New York Subliners,Stage 5 Week 3,Hardpoint,Apocalypse,4,250,124,Paris Legion,8:34,https://youtu.be/-MboEDMTqWw?t=4430
cw-s5w3-groupplay-match-1,cw-s5w3-groupplay-match-1-map-5,113.0,Paris Legion,110.0,New York Subliners,Stage 5 Week 3,Search and Destroy,Standoff,5,1,6,New York Subliners,6:20,https://youtu.be/-MboEDMTqWw?t=5342
cw-s5w3-groupplay-match-2,cw-s5w3-groupplay-match-2-map-1,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 5 Week 3,Hardpoint,Raid,1,207,250,OpTic Chicago,9:11,https://youtu.be/KwJ57wQNB8s?t=1232
cw-s5w3-groupplay-match-2,cw-s5w3-groupplay-match-2-map-2,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 5 Week 3,Search and Destroy,Moscow,2,4,6,OpTic Chicago,12:32,https://youtu.be/KwJ57wQNB8s?t=2125
cw-s5w3-groupplay-match-2,cw-s5w3-groupplay-match-2-map-3,111.0,London Royal Ravens,117.0,OpTic Chicago,Stage 5 Week 3,Control,Raid,3,2,3,OpTic Chicago,16:21,https://youtu.be/KwJ57wQNB8s?t=3563
cw-s5w3-groupplay-match-3,cw-s5w3-groupplay-match-3-map-1,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 5 Week 3,Hardpoint,Garrison,1,202,214,Toronto Ultra,11:55,https://youtu.be/LozxHCMLteg?t=519
cw-s5w3-groupplay-match-3,cw-s5w3-groupplay-match-3-map-2,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 5 Week 3,Search and Destroy,Standoff,2,6,5,Florida Mutineers,12:19,https://youtu.be/LozxHCMLteg?t=1634
cw-s5w3-groupplay-match-3,cw-s5w3-groupplay-match-3-map-3,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 5 Week 3,Control,Garrison,3,2,3,Toronto Ultra,11:51,https://youtu.be/LozxHCMLteg?t=3137
cw-s5w3-groupplay-match-3,cw-s5w3-groupplay-match-3-map-4,107.0,Florida Mutineers,112.0,Toronto Ultra,Stage 5 Week 3,Hardpoint,Raid,4,137,250,Toronto Ultra,8:12,https://youtu.be/LozxHCMLteg?t=4431
cw-s5w3-groupplay-match-4,cw-s5w3-groupplay-match-4-map-1,106.0,Seattle Surge,105.0,Dallas Empire,Stage 5 Week 3,Hardpoint,Raid,1,168,250,Dallas Empire,9:41,https://youtu.be/2Tnqhc2iytI?t=510
cw-s5w3-groupplay-match-4,cw-s5w3-groupplay-match-4-map-2,106.0,Seattle Surge,105.0,Dallas Empire,Stage 5 Week 3,Search and Destroy,Standoff,2,3,6,Dallas Empire,9:37,https://youtu.be/2Tnqhc2iytI?t=1442
cw-s5w3-groupplay-match-4,cw-s5w3-groupplay-match-4-map-3,106.0,Seattle Surge,105.0,Dallas Empire,Stage 5 Week 3,Control,Garrison,3,2,3,Dallas Empire,9:38,https://youtu.be/2Tnqhc2iytI?t=2804
cw-s5w3-groupplay-match-5,cw-s5w3-groupplay-match-5-map-1,111.0,London Royal Ravens,113.0,Paris Legion,Stage 5 Week 3,Hardpoint,Checkmate,1,250,136,London Royal Ravens,9:58,https://youtu.be/f_ensDwcbCg?t=437
cw-s5w3-groupplay-match-5,cw-s5w3-groupplay-match-5-map-2,111.0,London Royal Ravens,113.0,Paris Legion,Stage 5 Week 3,Search and Destroy,Moscow,2,6,5,London Royal Ravens,11:54,https://youtu.be/f_ensDwcbCg?t=1365
cw-s5w3-groupplay-match-5,cw-s5w3-groupplay-match-5-map-3,111.0,London Royal Ravens,113.0,Paris Legion,Stage 5 Week 3,Control,Raid,3,2,3,Paris Legion,14:01,https://youtu.be/f_ensDwcbCg?t=2855
cw-s5w3-groupplay-match-5,cw-s5w3-groupplay-match-5-map-4,111.0,London Royal Ravens,113.0,Paris Legion,Stage 5 Week 3,Hardpoint,Apocalypse,4,169,250,Paris Legion,9:54,https://youtu.be/f_ensDwcbCg?t=4145
cw-s5w3-groupplay-match-5,cw-s5w3-groupplay-match-5-map-5,111.0,London Royal Ravens,113.0,Paris Legion,Stage 5 Week 3,Search and Destroy,Miami,5,6,5,London Royal Ravens,15:09,https://youtu.be/f_ensDwcbCg?t=5131
cw-s5w3-groupplay-match-6,cw-s5w3-groupplay-match-6-map-1,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 5 Week 3,Hardpoint,Garrison,1,140,250,Minnesota RØKKR,10:05,https://youtu.be/RkHZaYOYwUY?t=568
cw-s5w3-groupplay-match-6,cw-s5w3-groupplay-match-6-map-2,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 5 Week 3,Search and Destroy,Moscow,2,5,6,Minnesota RØKKR,10:44,https://youtu.be/RkHZaYOYwUY?t=1542
cw-s5w3-groupplay-match-6,cw-s5w3-groupplay-match-6-map-3,107.0,Florida Mutineers,109.0,Minnesota RØKKR,Stage 5 Week 3,Control,Garrison,3,0,3,Minnesota RØKKR,8:29,https://youtu.be/RkHZaYOYwUY?t=3234
cw-s5w3-groupplay-match-7,cw-s5w3-groupplay-match-7-map-1,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 5 Week 3,Hardpoint,Moscow,1,72,250,OpTic Chicago,7:34,https://youtu.be/0TOv6uRjEIs?t=479
cw-s5w3-groupplay-match-7,cw-s5w3-groupplay-match-7-map-2,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 5 Week 3,Search and Destroy,Express,2,1,6,OpTic Chicago,7:08,https://youtu.be/0TOv6uRjEIs?t=1243
cw-s5w3-groupplay-match-7,cw-s5w3-groupplay-match-7-map-3,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 5 Week 3,Control,Checkmate,3,3,1,Los Angeles Thieves,9:27,https://youtu.be/0TOv6uRjEIs?t=2415
cw-s5w3-groupplay-match-7,cw-s5w3-groupplay-match-7-map-4,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 5 Week 3,Hardpoint,Checkmate,4,250,196,Los Angeles Thieves,10:35,https://youtu.be/0TOv6uRjEIs?t=3417
cw-s5w3-groupplay-match-7,cw-s5w3-groupplay-match-7-map-5,116.0,Los Angeles Thieves,117.0,OpTic Chicago,Stage 5 Week 3,Search and Destroy,Moscow,5,6,3,Los Angeles Thieves,10:02,https://youtu.be/0TOv6uRjEIs?t=4443
cw-s5w3-groupplay-match-8,cw-s5w3-groupplay-match-8-map-1,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Stage 5 Week 3,Hardpoint,Apocalypse,1,250,108,Seattle Surge,8:34,https://youtu.be/afgFuyNLo0U?t=279
cw-s5w3-groupplay-match-8,cw-s5w3-groupplay-match-8-map-2,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Stage 5 Week 3,Search and Destroy,Moscow,2,6,2,Seattle Surge,8:48,https://youtu.be/afgFuyNLo0U?t=1145
cw-s5w3-groupplay-match-8,cw-s5w3-groupplay-match-8-map-3,106.0,Seattle Surge,108.0,Los Angeles Guerrillas,Stage 5 Week 3,Control,Garrison,3,3,0,Seattle Surge,8:16,https://youtu.be/afgFuyNLo0U?t=2390
cw-s5w3-groupplay-match-9,cw-s5w3-groupplay-match-9-map-1,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 5 Week 3,Hardpoint,Checkmate,1,107,250,Atlanta FaZe,9:21,https://youtu.be/YCYFB19pFUM?t=549
cw-s5w3-groupplay-match-9,cw-s5w3-groupplay-match-9-map-2,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 5 Week 3,Search and Destroy,Express,2,1,6,Atlanta FaZe,5:33,https://youtu.be/YCYFB19pFUM?t=1454
cw-s5w3-groupplay-match-9,cw-s5w3-groupplay-match-9-map-3,110.0,New York Subliners,115.0,Atlanta FaZe,Stage 5 Week 3,Control,Garrison,3,0,3,Atlanta FaZe,7:36,https://youtu.be/YCYFB19pFUM?t=2565
cw-s5w3-groupplay-match-10,cw-s5w3-groupplay-match-10-map-1,112.0,Toronto Ultra,105.0,Dallas Empire,Stage 5 Week 3,Hardpoint,Raid,1,231,250,Dallas Empire,10:30,https://youtu.be/_kqMVbui-PM?t=548
cw-s5w3-groupplay-match-10,cw-s5w3-groupplay-match-10-map-2,112.0,Toronto Ultra,105.0,Dallas Empire,Stage 5 Week 3,Search and Destroy,Express,2,4,6,Dallas Empire,9:45,https://youtu.be/_kqMVbui-PM?t=1522
cw-s5w3-groupplay-match-10,cw-s5w3-groupplay-match-10-map-3,112.0,Toronto Ultra,105.0,Dallas Empire,Stage 5 Week 3,Control,Raid,3,3,2,Toronto Ultra,16:09,https://youtu.be/_kqMVbui-PM?t=3585
cw-s5w3-groupplay-match-10,cw-s5w3-groupplay-match-10-map-4,112.0,Toronto Ultra,105.0,Dallas Empire,Stage 5 Week 3,Hardpoint,Garrison,4,216,250,Dallas Empire,12:38,https://youtu.be/_kqMVbui-PM?t=5049
cw-major5-losers1-match-1,cw-major5-losers1-match-1-map-1,113.0,Paris Legion,106.0,Seattle Surge,Major 5,Hardpoint,Raid,1,86,250,Seattle Surge,7:21,https://youtu.be/7Z6emVhNNtw?t=568
cw-major5-losers1-match-1,cw-major5-losers1-match-1-map-2,113.0,Paris Legion,106.0,Seattle Surge,Major 5,Search and Destroy,Raid,2,6,2,Paris Legion,8:21,https://youtu.be/7Z6emVhNNtw?t=1379
cw-major5-losers1-match-1,cw-major5-losers1-match-1-map-3,113.0,Paris Legion,106.0,Seattle Surge,Major 5,Control,Garrison,3,1,3,Seattle Surge,9:48,https://youtu.be/7Z6emVhNNtw?t=2577
cw-major5-losers1-match-1,cw-major5-losers1-match-1-map-4,113.0,Paris Legion,106.0,Seattle Surge,Major 5,Hardpoint,Apocalypse,4,112,250,Seattle Surge,7:35,https://youtu.be/7Z6emVhNNtw?t=4291
